Id,Predicted
5265,0.569561779499054
5266,0.9234280586242676
5267,0.5700191855430603
5268,0.8449877500534058
5269,0.6176477074623108
5270,0.5984531044960022
5271,0.5756281018257141
5272,0.6543403267860413
5273,0.7723565697669983
5274,0.514654278755188
5275,0.4941152334213257
5276,0.533618152141571
5277,0.5823913216590881
5278,0.36829042434692383
5279,0.5839840769767761
5280,0.7828983068466187
5281,0.7593570351600647
5282,0.5203119516372681
5283,0.6440456509590149
5284,0.6158427000045776
5285,0.5726969242095947
5286,0.8236242532730103
5287,0.500127911567688
5288,0.8828204274177551
5289,0.7655110359191895
5290,0.5187029242515564
5291,0.6702795028686523
5292,0.5791580677032471
5293,0.5239312052726746
5294,0.7922512292861938
5295,0.9811999201774597
5296,0.5651922225952148
5297,0.455325722694397
5298,0.6495038270950317
5299,0.5638457536697388
5300,0.6031612157821655
5301,0.5735346078872681
5302,0.4928935170173645
5303,0.5701258182525635
5304,0.6022334098815918
5305,0.5179630517959595
5306,0.4670836925506592
5307,0.6344712972640991
5308,0.6190147399902344
5309,0.4983753561973572
5310,0.5504950881004333
5311,0.38128310441970825
5312,0.48515570163726807
5313,0.4926488697528839
5314,0.7871089577674866
5315,0.7556085586547852
5316,0.5029256939888
5317,0.7000895142555237
5318,0.5414021015167236
5319,0.6885876655578613
5320,0.5956511497497559
5321,0.8635998964309692
5322,0.6648411750793457
5323,0.2869887351989746
5324,0.7282453179359436
5325,0.5350505709648132
5326,0.5138888359069824
5327,0.5292438268661499
5328,0.5100667476654053
5329,0.6275451183319092
5330,0.5633669495582581
5331,0.5568625330924988
5332,0.5418263673782349
5333,0.5512658953666687
5334,0.4898900091648102
5335,0.5259839296340942
5336,0.465528666973114
5337,0.6826863288879395
5338,0.9162145853042603
5339,0.4791402220726013
5340,0.6342942714691162
5341,0.46675875782966614
5342,0.47779038548469543
5343,0.476762592792511
5344,0.4769814610481262
5345,0.43274804949760437
5346,0.4486846327781677
5347,0.5173002481460571
5348,0.8790243268013
5349,0.4662516117095947
5350,0.9148343205451965
5351,0.41175931692123413
5352,0.7419834136962891
5353,0.44794610142707825
5354,0.39724820852279663
5355,0.7738463282585144
5356,0.8636189699172974
5357,0.5254480838775635
5358,0.5724332332611084
5359,0.7559497356414795
5360,0.4011775553226471
5361,0.5183877348899841
5362,0.5377649068832397
5363,0.36825668811798096
5364,0.8129464983940125
5365,0.9114307165145874
5366,0.5966235399246216
5367,0.6190508008003235
5368,0.4297778904438019
5369,0.3600947856903076
5370,0.48394423723220825
5371,0.4747835099697113
5372,0.47442004084587097
5373,0.4788713753223419
5374,0.5276045799255371
5375,0.6309659481048584
5376,0.5009232759475708
5377,0.5326747894287109
5378,0.4822269678115845
5379,0.5500572323799133
5380,0.8468711972236633
5381,0.5386636853218079
5382,0.5200285315513611
5383,0.8605523705482483
5384,0.49545571208000183
5385,0.48880884051322937
5386,0.7476406693458557
5387,0.48577266931533813
5388,0.5473586320877075
5389,0.44587573409080505
5390,0.9317457675933838
5391,0.45848166942596436
5392,0.5824061632156372
5393,0.24905060231685638
5394,0.34820762276649475
5395,0.6115267276763916
5396,0.3679894208908081
5397,0.7218663096427917
5398,0.5004985332489014
5399,0.4602166414260864
5400,0.466927170753479
5401,0.5303037166595459
5402,0.5280861258506775
5403,0.3808841407299042
5404,0.5131059288978577
5405,0.4680168628692627
5406,0.5642224550247192
5407,0.47602295875549316
5408,0.8611322045326233
5409,0.9332546591758728
5410,0.470620334148407
5411,0.4657687544822693
5412,0.44202256202697754
5413,0.8624468445777893
5414,0.4368252158164978
5415,0.44616466760635376
5416,0.6350089907646179
5417,0.43650418519973755
5418,0.43577027320861816
5419,0.8239853978157043
5420,0.8651353120803833
5421,0.3876528739929199
5422,0.5609849095344543
5423,0.5018325448036194
5424,0.5736276507377625
5425,0.504497766494751
5426,0.5023342967033386
5427,0.351797878742218
5428,0.9365540742874146
5429,0.5315614938735962
5430,0.48475614190101624
5431,0.5437843203544617
5432,0.44461527466773987
5433,0.4630260765552521
5434,0.42285987734794617
5435,0.6662553548812866
5436,0.6866036057472229
5437,0.45902448892593384
5438,0.6011793613433838
5439,0.5158863067626953
5440,0.5860940217971802
5441,0.44432637095451355
5442,0.2431236207485199
5443,0.42560014128685
5444,0.864470362663269
5445,0.4763434827327728
5446,0.42381012439727783
5447,0.4461613595485687
5448,0.7687747478485107
5449,0.7934983968734741
5450,0.33572882413864136
5451,0.793512761592865
5452,0.3149699866771698
5453,0.43393322825431824
5454,0.4589742422103882
5455,0.3405883312225342
5456,0.48167744278907776
5457,0.4344354569911957
5458,0.4024728834629059
5459,0.8368737101554871
5460,0.8673641085624695
5461,0.380496084690094
5462,0.37580743432044983
5463,0.5214919447898865
5464,0.40613484382629395
5465,0.44715526700019836
5466,0.9109469652175903
5467,0.4379082918167114
5468,0.4655354619026184
5469,0.3413415551185608
5470,0.4261362552642822
5471,0.4778366684913635
5472,0.5063462853431702
5473,0.6254202723503113
5474,0.35312533378601074
5475,0.23572272062301636
5476,0.8745530843734741
5477,0.536507248878479
5478,0.21902330219745636
5479,0.6213012337684631
5480,0.46780645847320557
5481,0.24145549535751343
5482,0.8550082445144653
5483,0.6133997440338135
5484,0.6377024054527283
5485,0.315418541431427
5486,0.381500780582428
5487,0.5049435496330261
5488,0.3376387059688568
5489,0.3960925340652466
5490,1.85323057790567e-33
5491,0.9349517822265625
5492,0.6167322397232056
5493,0.4520060122013092
5494,0.28825074434280396
5495,0.4863339364528656
5496,0.6272672414779663
5497,0.4164479672908783
5498,0.47146090865135193
5499,0.6282223463058472
5500,0.2440030723810196
5501,0.281332403421402
5502,0.4404607117176056
5503,0.40007683634757996
5504,0.6549578309059143
5505,0.4678886830806732
5506,0.660701334476471
5507,0.8883025646209717
5508,0.567601203918457
5509,0.6484072208404541
5510,0.36154162883758545
5511,0.2470104694366455
5512,0.7094693779945374
5513,0.5650492310523987
5514,0.5159634351730347
5515,0.4877467453479767
5516,0.559840738773346
5517,0.46246030926704407
5518,0.7611484527587891
5519,0.5522974729537964
5520,0.23914478719234467
5521,0.4768228530883789
5522,0.7398232221603394
5523,0.32598620653152466
5524,0.4908450245857239
5525,0.22089943289756775
5526,0.48338237404823303
5527,0.2806805968284607
5528,0.8110963106155396
5529,0.4071139097213745
5530,0.8217954039573669
5531,0.5359833836555481
5532,0.585869312286377
5533,0.480196475982666
5534,0.672268807888031
5535,0.4492785334587097
5536,0.5104853510856628
5537,0.33763015270233154
5538,0.40694406628608704
5539,0.6293150782585144
5540,0.5424769520759583
5541,0.36184701323509216
5542,0.19374290108680725
5543,0.4823768734931946
5544,0.30426719784736633
5545,0.6046319007873535
5546,0.49499937891960144
5547,0.22460079193115234
5548,0.6189473271369934
5549,0.007938035763800144
5550,0.31792300939559937
5551,0.34001973271369934
5552,0.29954344034194946
5553,0.4323851764202118
5554,0.9393490552902222
5555,0.8154506683349609
5556,0.855111837387085
5557,0.7264779806137085
5558,0.3791056275367737
5559,0.48441585898399353
5560,0.40930652618408203
5561,0.36357566714286804
5562,0.47522011399269104
5563,0.4809819459915161
5564,0.5481986999511719
5565,0.7748241424560547
5566,0.38945674896240234
5567,0.4910854697227478
5568,0.3927990794181824
5569,0.4054672420024872
5570,0.2785782814025879
5571,0.7550519108772278
5572,0.25027474761009216
5573,0.4971972107887268
5574,0.8781472444534302
5575,0.7313409447669983
5576,0.7032668590545654
5577,0.49791157245635986
5578,0.4964078664779663
5579,0.46127206087112427
5580,0.3650388717651367
5581,0.2335667759180069
5582,0.2187727838754654
5583,0.5820239782333374
5584,0.25411826372146606
5585,0.554491400718689
5586,0.5191277265548706
5587,0.33541858196258545
5588,0.2673373520374298
5589,0.560791015625
5590,0.23850390315055847
5591,0.3226552903652191
5592,0.5024016499519348
5593,0.44718194007873535
5594,0.2782023847103119
5595,0.35278838872909546
5596,0.20385688543319702
5597,0.5701778531074524
5598,0.24504482746124268
5599,0.321745902299881
5600,0.2117774486541748
5601,0.22355471551418304
5602,0.41697633266448975
5603,0.48435404896736145
5604,0.3071371614933014
5605,0.4436057507991791
5606,0.5853782296180725
5607,0.31340688467025757
5608,0.2575627863407135
5609,0.37296414375305176
5610,0.766422688961029
5611,0.6240957379341125
5612,0.3647066354751587
5613,0.5452353954315186
5614,0.423615425825119
5615,0.31629371643066406
5616,0.7768920660018921
5617,0.4319860637187958
5618,0.5212817192077637
5619,0.6334324479103088
5620,0.6559361219406128
5621,0.5234680771827698
5622,0.5572654008865356
5623,0.8331889510154724
5624,0.29958072304725647
5625,0.38589826226234436
5626,0.27246344089508057
5627,0.8884609937667847
5628,0.48438581824302673
5629,0.653784453868866
5630,0.41054481267929077
5631,0.5955184698104858
5632,0.5223008394241333
5633,0.20304767787456512
5634,0.4192291796207428
5635,0.5620478391647339
5636,0.8739222288131714
5637,0.4933978319168091
5638,0.6251765489578247
5639,0.353950172662735
5640,0.5054145455360413
5641,0.24937565624713898
5642,0.7190876007080078
5643,0.7434719800949097
5644,0.6307095289230347
5645,0.19032523036003113
5646,0.41987156867980957
5647,0.4824189841747284
5648,0.396724134683609
5649,0.20293937623500824
5650,0.8702739477157593
5651,0.4189086854457855
5652,0.3610403537750244
5653,0.8799421191215515
5654,0.835692286491394
5655,0.31902915239334106
5656,0.4047110676765442
5657,0.5461905002593994
5658,0.3813311457633972
5659,0.8566855192184448
5660,0.4009157419204712
5661,0.4361572563648224
5662,0.7343294620513916
5663,0.2245197594165802
5664,0.4108045697212219
5665,0.446157842874527
5666,0.6935874819755554
5667,0.37249529361724854
5668,0.5889297127723694
5669,0.488703191280365
5670,0.4661821126937866
5671,0.7592915296554565
5672,0.8626890182495117
5673,0.20947349071502686
5674,0.23600460588932037
5675,0.6350005269050598
5676,0.5291321873664856
5677,0.35483065247535706
5678,0.44922131299972534
5679,0.4641624689102173
5680,0.27123531699180603
5681,0.43039122223854065
5682,0.5852957367897034
5683,0.38507458567619324
5684,0.39068636298179626
5685,0.23676182329654694
5686,0.28023532032966614
5687,0.2215149998664856
5688,0.3676062226295471
5689,0.2770620584487915
5690,0.5595061182975769
5691,0.23673895001411438
5692,0.41193193197250366
5693,0.355737566947937
5694,0.3168802559375763
5695,0.8881328105926514
5696,0.6747679114341736
5697,0.29317548871040344
5698,0.4105738401412964
5699,0.22100730240345
5700,0.26197901368141174
5701,0.3479798436164856
5702,0.8911852240562439
5703,0.29825592041015625
5704,0.20595456659793854
5705,0.31511980295181274
5706,0.5960345268249512
5707,0.44571349024772644
5708,0.18818676471710205
5709,0.3099463880062103
5710,0.39702561497688293
5711,0.2106739580631256
5712,0.30403998494148254
5713,0.35340097546577454
5714,0.253094345331192
5715,0.2901766300201416
5716,0.26026439666748047
5717,0.370395690202713
5718,0.3826286494731903
5719,0.2547767162322998
5720,0.40583571791648865
5721,0.4556155800819397
5722,0.20523768663406372
5723,0.2537962794303894
5724,0.21826116740703583
5725,0.6619508266448975
5726,0.3111470639705658
5727,0.3666272759437561
5728,0.21362417936325073
5729,0.6001596450805664
5730,0.5218448638916016
5731,0.2360212802886963
5732,0.3152260482311249
5733,0.22836951911449432
5734,0.7907226085662842
5735,0.23832198977470398
5736,0.2130090296268463
5737,0.25339505076408386
5738,0.40683379769325256
5739,0.42337238788604736
5740,0.1788533478975296
5741,0.20098111033439636
5742,0.2073661834001541
5743,0.3665425479412079
5744,0.3495815694332123
5745,0.2559850811958313
5746,0.3433499336242676
5747,0.1940041482448578
5748,0.34792596101760864
5749,0.4300415813922882
5750,0.5672178268432617
5751,0.5819618105888367
5752,0.19205288589000702
5753,0.48973676562309265
5754,0.390405535697937
5755,0.39210429787635803
5756,0.7460684180259705
5757,0.2847081422805786
5758,0.3336490988731384
5759,0.15026520192623138
5760,0.13747695088386536
5761,0.37851202487945557
5762,0.15935631096363068
5763,0.2792149782180786
5764,0.4949607253074646
5765,0.4475032687187195
5766,0.24716739356517792
5767,0.42824816703796387
5768,0.32873237133026123
5769,0.24970881640911102
5770,0.35587596893310547
5771,0.3105425238609314
5772,0.2971339821815491
5773,0.27514249086380005
5774,0.19623535871505737
5775,0.2514441907405853
5776,0.22039806842803955
5777,0.6048714518547058
5778,0.3693959712982178
5779,0.1946997344493866
5780,0.7963831424713135
5781,0.17646080255508423
5782,0.6887237429618835
5783,0.4111792743206024
5784,0.7951616048812866
5785,0.8161526322364807
5786,0.21226419508457184
5787,0.32419368624687195
5788,0.47738513350486755
5789,0.8882205486297607
5790,0.5171493291854858
5791,0.5565112829208374
5792,0.20582902431488037
5793,0.4192294776439667
5794,0.2019544392824173
5795,0.6632654070854187
5796,0.25864171981811523
5797,0.4708070158958435
5798,0.46442222595214844
5799,0.9044503569602966
5800,0.5193986892700195
5801,0.24972909688949585
5802,0.44566935300827026
5803,0.3250884413719177
5804,0.12195560336112976
5805,0.18077093362808228
5806,0.18832077085971832
5807,0.1820131093263626
5808,0.2799948751926422
5809,0.5111393928527832
5810,0.4181727468967438
5811,0.3020029664039612
5812,0.28758880496025085
5813,0.448251873254776
5814,0.6559846997261047
5815,0.8456162810325623
5816,0.2155570089817047
5817,0.4376196265220642
5818,0.8732609748840332
5819,0.6407458782196045
5820,0.3394077718257904
5821,0.29520922899246216
5822,0.7478569149971008
5823,0.3008222281932831
5824,0.13710150122642517
5825,0.8740655183792114
5826,0.19249606132507324
5827,0.5663276314735413
5828,0.326984703540802
5829,0.7499480843544006
5830,0.6048575043678284
5831,0.18240249156951904
5832,0.4131682217121124
5833,0.2981345057487488
5834,0.5201632380485535
5835,0.29366645216941833
5836,0.36820751428604126
5837,0.5117355585098267
5838,0.46114420890808105
5839,0.5302216410636902
5840,0.1692846715450287
5841,0.861602783203125
5842,0.22334861755371094
5843,0.6805514693260193
5844,0.561448335647583
5845,0.38068607449531555
5846,0.2133767455816269
5847,0.21193771064281464
5848,0.4281047582626343
5849,0.48895078897476196
5850,0.11382485926151276
5851,0.1798480749130249
5852,0.1708233505487442
5853,0.458173006772995
5854,0.6724061965942383
5855,0.5063040852546692
5856,0.45302289724349976
5857,0.2311704009771347
5858,0.5246315002441406
5859,0.3734377324581146
5860,0.18655925989151
5861,0.19028756022453308
5862,0.21533218026161194
5863,0.6192547678947449
5864,0.32703307271003723
5865,0.4756779968738556
5866,0.41572004556655884
5867,0.28541985154151917
5868,0.38259628415107727
5869,0.2152242809534073
5870,0.34109050035476685
5871,0.2190995216369629
5872,0.6807920336723328
5873,0.5020107626914978
5874,0.2425738126039505
5875,0.4643705487251282
5876,0.22004838287830353
5877,0.2814728021621704
5878,0.8918525576591492
5879,0.2078726589679718
5880,0.19819629192352295
5881,0.45210692286491394
5882,0.37122517824172974
5883,0.5498799085617065
5884,0.2193254679441452
5885,0.2304907590150833
5886,0.29125285148620605
5887,0.17906370759010315
5888,0.4056931436061859
5889,0.5970900058746338
5890,0.6864326596260071
5891,0.5205392837524414
5892,0.4889530837535858
5893,0.23822219669818878
5894,0.2906734347343445
5895,0.22422794997692108
5896,0.3039245903491974
5897,0.4065046012401581
5898,0.8792721629142761
5899,0.19783368706703186
5900,0.19001954793930054
5901,0.1525946706533432
5902,0.42009416222572327
5903,0.18700352311134338
5904,0.8932603597640991
5905,0.47062060236930847
5906,0.10957703739404678
5907,0.14335961639881134
5908,0.3299330174922943
5909,0.18980492651462555
5910,0.2785812318325043
5911,0.4145248234272003
5912,0.8685365915298462
5913,0.29758137464523315
5914,0.8001865744590759
5915,0.20400191843509674
5916,0.2541533410549164
5917,0.19195044040679932
5918,0.2375246286392212
5919,0.3590770363807678
5920,0.2898988127708435
5921,0.4112238883972168
5922,0.1929081529378891
5923,0.5489972233772278
5924,0.22420795261859894
5925,0.21449215710163116
5926,0.18138359487056732
5927,0.5408926010131836
5928,0.28755509853363037
5929,0.4953264594078064
5930,0.42742252349853516
5931,0.25954198837280273
5932,0.3772895336151123
5933,0.5716785192489624
5934,0.406832754611969
5935,0.6042413711547852
5936,0.16705548763275146
5937,0.19327010214328766
5938,0.39429882168769836
5939,0.34108418226242065
5940,0.3525661528110504
5941,0.3046490252017975
5942,0.643150806427002
5943,0.1954433023929596
5944,0.4693274199962616
5945,0.23332639038562775
5946,0.18537339568138123
5947,0.5998672842979431
5948,0.26867756247520447
5949,0.18913264572620392
5950,0.2326522171497345
5951,0.8882343769073486
5952,0.1888836771249771
5953,0.3081299066543579
5954,0.16302208602428436
5955,0.3991585969924927
5956,0.2603398859500885
5957,0.20666217803955078
5958,0.31934213638305664
5959,0.20730355381965637
5960,0.32073599100112915
5961,0.8721458911895752
5962,0.48532187938690186
5963,0.29979366064071655
5964,0.2708134353160858
5965,0.18268297612667084
5966,0.27322614192962646
5967,0.519427478313446
5968,0.25171005725860596
5969,0.47902897000312805
5970,0.5708407163619995
5971,0.4288560450077057
5972,0.09525468200445175
5973,0.1793852150440216
5974,0.15589658915996552
5975,0.2981158196926117
5976,0.22396960854530334
5977,0.23900094628334045
5978,0.48985567688941956
5979,0.12427137047052383
5980,0.6212746500968933
5981,0.5338143706321716
5982,0.8796169757843018
5983,0.4994955360889435
5984,0.33994537591934204
5985,0.4246255159378052
5986,0.3561469316482544
5987,0.23615294694900513
5988,0.2564122974872589
5989,0.20336191356182098
5990,0.30532264709472656
5991,0.20050795376300812
5992,0.3269578516483307
5993,0.6889485120773315
5994,0.1997378021478653
5995,0.5017490386962891
5996,0.6767883896827698
5997,0.874876856803894
5998,0.22632694244384766
5999,0.0944647341966629
6000,0.212300643324852
6001,0.3068394064903259
6002,0.4448290169239044
6003,0.3020283579826355
6004,0.796079158782959
6005,0.40808334946632385
6006,0.7135046124458313
6007,0.6255831122398376
6008,0.19510012865066528
6009,0.19210492074489594
6010,0.109870545566082
6011,0.27591702342033386
6012,0.20702460408210754
6013,0.2672697901725769
6014,0.2875020503997803
6015,0.2725028097629547
6016,0.1877928227186203
6017,0.6691497564315796
6018,0.5009679794311523
6019,0.3418857753276825
6020,0.7400285005569458
6021,0.5745441913604736
6022,0.48307114839553833
6023,0.5009508728981018
6024,0.2113453447818756
6025,0.6468465924263
6026,0.1926221251487732
6027,0.3839459717273712
6028,0.20895418524742126
6029,0.24216888844966888
6030,0.29943302273750305
6031,0.22778834402561188
6032,0.1359994262456894
6033,0.31632405519485474
6034,0.2077912539243698
6035,0.31928861141204834
6036,0.3734557032585144
6037,0.1097428947687149
6038,0.17367909848690033
6039,0.42314714193344116
6040,0.3863861858844757
6041,0.23542684316635132
6042,0.4406808614730835
6043,0.4411572217941284
6044,0.2200741320848465
6045,0.5429816246032715
6046,0.5437886118888855
6047,0.7211443781852722
6048,0.39030468463897705
6049,0.3634989857673645
6050,0.16585488617420197
6051,0.20929008722305298
6052,0.26662275195121765
6053,0.2689312696456909
6054,0.19490818679332733
6055,0.4327891767024994
6056,0.31763699650764465
6057,0.36018499732017517
6058,0.4489658772945404
6059,0.32523608207702637
6060,0.09176091104745865
6061,0.25977784395217896
6062,0.1878151297569275
6063,0.3996175229549408
6064,0.08880437165498734
6065,0.18310385942459106
6066,0.37772414088249207
6067,0.3459055423736572
6068,0.4466317594051361
6069,0.13876919448375702
6070,0.17065463960170746
6071,0.4073876142501831
6072,0.2986529469490051
6073,0.1812022179365158
6074,0.6846715807914734
6075,0.3980320394039154
6076,0.23092913627624512
6077,0.3628369867801666
6078,0.4606517255306244
6079,0.176152303814888
6080,0.20008979737758636
6081,0.7259014248847961
6082,0.39164331555366516
6083,0.19860222935676575
6084,0.004911351483315229
6085,0.3693389594554901
6086,0.13669945299625397
6087,0.6050453782081604
6088,0.18912245333194733
6089,0.32297083735466003
6090,0.16743482649326324
6091,0.18026292324066162
6092,0.19827669858932495
6093,0.18831662833690643
6094,0.4824415147304535
6095,0.44425562024116516
6096,0.18908819556236267
6097,0.5995935797691345
6098,0.32941222190856934
6099,0.3548596203327179
6100,0.29549598693847656
6101,0.39202576875686646
6102,0.8508540391921997
6103,0.32850903272628784
6104,0.3192940056324005
6105,0.6513141393661499
6106,0.4284150302410126
6107,0.11713815480470657
6108,0.29270827770233154
6109,0.7281870245933533
6110,0.5163891315460205
6111,0.45300939679145813
6112,0.23269809782505035
6113,0.1491512805223465
6114,0.436371386051178
6115,0.450051873922348
6116,0.18545174598693848
6117,0.573958694934845
6118,0.18160930275917053
6119,0.43394455313682556
6120,0.1836894154548645
6121,0.3703562021255493
6122,0.816138505935669
6123,0.26857873797416687
6124,0.16503897309303284
6125,0.13551652431488037
6126,0.17028450965881348
6127,0.15993422269821167
6128,0.20513972640037537
6129,0.4131147861480713
6130,0.5392947793006897
6131,0.22190992534160614
6132,0.19194111227989197
6133,0.27974918484687805
6134,0.1937161684036255
6135,0.10453234612941742
6136,0.16909632086753845
6137,0.3512187898159027
6138,0.6231425404548645
6139,0.37554866075515747
6140,0.2739810049533844
6141,0.19524550437927246
6142,0.14897096157073975
6143,0.24680137634277344
6144,0.5498632192611694
6145,0.23579488694667816
6146,0.4790343940258026
6147,0.1793953776359558
6148,0.16870950162410736
6149,0.6995913982391357
6150,0.19201770424842834
6151,0.414029061794281
6152,0.3242018520832062
6153,0.2641536295413971
6154,0.20889998972415924
6155,0.29645711183547974
6156,0.22027258574962616
6157,0.13113519549369812
6158,0.21342773735523224
6159,0.21751417219638824
6160,0.3185659646987915
6161,0.3318344056606293
6162,0.3119659125804901
6163,0.30400097370147705
6164,0.1797657161951065
6165,0.20772725343704224
6166,0.5561704635620117
6167,0.19847869873046875
6168,0.37514740228652954
6169,0.26133236289024353
6170,0.3573378622531891
6171,0.19414259493350983
6172,0.5794394016265869
6173,0.2617640197277069
6174,0.11568847298622131
6175,0.3641747534275055
6176,0.2582245469093323
6177,0.18117740750312805
6178,0.23402240872383118
6179,0.27254390716552734
6180,0.1088801696896553
6181,0.2376406043767929
6182,0.688742458820343
6183,0.1865103840827942
6184,0.150355264544487
6185,0.14035043120384216
6186,0.25271889567375183
6187,0.5967372059822083
6188,0.17768678069114685
6189,0.17484894394874573
6190,0.1311403512954712
6191,0.25944289565086365
6192,0.07309761643409729
6193,0.22462555766105652
6194,0.3009053170681
6195,0.4206846356391907
6196,0.11835822463035583
6197,0.21642151474952698
6198,0.25264015793800354
6199,0.4689135253429413
6200,0.16855521500110626
6201,0.6067465543746948
6202,0.4292660057544708
6203,0.28065624833106995
6204,0.23617829382419586
6205,0.6080227494239807
6206,0.7285974025726318
6207,0.17538996040821075
6208,0.0869702398777008
6209,0.18993301689624786
6210,0.17425914108753204
6211,0.28670382499694824
6212,0.1279086172580719
6213,0.20543983578681946
6214,0.4525415599346161
6215,0.27583879232406616
6216,0.536835789680481
6217,0.3624170422554016
6218,0.2600252032279968
6219,0.8112112283706665
6220,0.1070287749171257
6221,0.2425190508365631
6222,0.25404641032218933
6223,0.32457223534584045
6224,0.21886256337165833
6225,0.19989290833473206
6226,0.88217693567276
6227,0.2656427025794983
6228,0.3830094337463379
6229,0.2964211404323578
6230,0.8956767916679382
6231,0.2632826268672943
6232,0.23267562687397003
6233,0.6440797448158264
6234,0.46787506341934204
6235,0.10280303657054901
6236,0.7677083611488342
6237,0.3810286521911621
6238,0.23007479310035706
6239,0.07321637123823166
6240,0.15909849107265472
6241,0.2781899869441986
6242,0.26879289746284485
6243,0.24420380592346191
6244,0.385452538728714
6245,0.32340288162231445
6246,0.3717760741710663
6247,0.23800024390220642
6248,0.20038852095603943
6249,0.2171647995710373
6250,0.2392946034669876
6251,0.12064030766487122
6252,0.20131860673427582
6253,0.22409865260124207
6254,0.1176409050822258
6255,0.28603583574295044
6256,0.31798505783081055
6257,0.4973337650299072
6258,0.1014341339468956
6259,0.43462643027305603
6260,0.18611904978752136
6261,0.11110086739063263
6262,0.237626314163208
6263,0.262275755405426
6264,0.16215598583221436
